,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,taker buy quote asset volume,ignore,Percentage change
39,2020-09-02 15:00:00,0.0030573,0.0030957,0.0030573,0.0030725,30109808.0,2020-09-02 15:59:59.999,92614.6385785,585,18075285.0,55576.8752753,0,-0.9588907965920441
40,2020-09-02 16:00:00,0.0030706,0.0030834,0.0030474,0.0030769,55768924.0,2020-09-02 16:59:59.999,170721.9940518,888,25856681.0,79162.1838344,0,0.4350243679063226
41,2020-09-02 17:00:00,0.0030768,0.0030815,0.0030665,0.0030738,23553238.0,2020-09-02 17:59:59.999,72443.5267306,408,10595800.0,32606.2754772,0,0.2019149351918088
42,2020-09-02 18:00:00,0.0030706,0.0030941,0.0030536,0.0030941,14034481.0,2020-09-02 18:59:59.999,43117.0182454,297,7342242.0,22557.6568331,0,-0.20150806032242485
43,2020-09-02 19:00:00,0.003092,0.0031163,0.0030846,0.0031125,16120256.0,2020-09-02 19:59:59.999,50027.7332066,375,8800897.0,27324.8766573,0,0.696932195662086
44,2020-09-02 20:00:00,0.0031125,0.0031377,0.0030929,0.0031296,23472915.0,2020-09-02 20:59:59.999,73132.2729813,579,14900321.0,46433.6660306,0,0.6630012936610541
45,2020-09-02 21:00:00,0.0031257,0.0031421,0.0031133,0.0031225,19790370.0,2020-09-02 21:59:59.999,61962.8523803,259,14078757.0,44094.7191974,0,0.4240963855421711
46,2020-09-02 22:00:00,0.0031225,0.0031246,0.0031094,0.0031214,12256856.0,2020-09-02 22:59:59.999,38212.2994527,214,7848338.0,24472.7670297,0,-0.10237706753687803
47,2020-09-02 23:00:00,0.0031182,0.0031208,0.0031093,0.0031161,12210008.0,2020-09-02 23:59:59.999,38052.7037261,179,4882588.0,15218.6503012,0,-0.13771016813450387
48,2020-09-03 00:00:00,0.0031185,0.0031185,0.0030929,0.0031094,38341207.0,2020-09-03 00:59:59.999,119128.1492842,646,20316414.0,63124.9606325,0,0.009620935154913468
49,2020-09-03 01:00:00,0.0031115,0.0031206,0.0030935,0.0031151,28810398.0,2020-09-03 01:59:59.999,89608.0575168,726,16589346.0,51621.0573226,0,-0.22446689113355944
50,2020-09-03 02:00:00,0.0031204,0.0031265,0.0030877,0.0030987,24468602.0,2020-09-03 02:59:59.999,76137.3196855,393,11921543.0,37123.0999273,0,0.28603567411215636
51,2020-09-03 03:00:00,0.0031015,0.0031035,0.0030678,0.0030775,11593391.0,2020-09-03 03:59:59.999,35786.4854505,266,4455042.0,13754.1115288,0,-0.6056915780028191
52,2020-09-03 04:00:00,0.0030781,0.0030811,0.0030377,0.0030488,42544197.0,2020-09-03 04:59:59.999,129903.1578729,656,24641620.0,75275.4017502,0,-0.7544736417862339
53,2020-09-03 05:00:00,0.0030488,0.003059,0.0030316,0.0030401,14954200.0,2020-09-03 05:59:59.999,45522.8617162,348,8539225.0,26006.9473309,0,-0.9518859036418519
54,2020-09-03 06:00:00,0.0030401,0.0030592,0.0030278,0.0030396,28294444.0,2020-09-03 06:59:59.999,86050.7229567,541,13787391.0,41931.9235853,0,-0.285358173707678
55,2020-09-03 07:00:00,0.003037,0.0030805,0.0030101,0.0030763,30588808.0,2020-09-03 07:59:59.999,93264.9816687,605,13599229.0,41475.0599629,0,-0.10197032992334698
56,2020-09-03 08:00:00,0.003075,0.0030979,0.0030607,0.0030902,32568610.0,2020-09-03 08:59:59.999,100247.2039283,518,16245735.0,50019.463671,0,1.2512347711557368
57,2020-09-03 09:00:00,0.0030888,0.0030907,0.0030551,0.0030687,39417074.0,2020-09-03 09:59:59.999,120978.75103,488,19323526.0,59287.4041779,0,0.448780487804882
58,2020-09-03 10:00:00,0.0030665,0.0030665,0.00302,0.0030282,43712042.0,2020-09-03 10:59:59.999,133143.9201532,552,17119028.0,52167.0928772,0,-0.7219632219632217
59,2020-09-03 11:00:00,0.0030283,0.0030507,0.0030111,0.0030201,37369722.0,2020-09-03 11:59:59.999,113191.6148539,624,19940635.0,60399.5955886,0,-1.24571987608023
60,2020-09-03 12:00:00,0.0030193,0.003033,0.0028601,0.0029435,226002873.0,2020-09-03 12:59:59.999,665559.8082434,3319,120613556.0,355426.1550276,0,-0.29719644685137325
61,2020-09-03 13:00:00,0.0029403,0.0029827,0.002933,0.0029759,52025508.0,2020-09-03 13:59:59.999,153558.7065855,1035,26696952.0,78842.7590142,0,-2.6165005133640307
62,2020-09-03 14:00:00,0.002974,0.0029815,0.0029537,0.0029614,24426854.0,2020-09-03 14:59:59.999,72430.733633,412,13369035.0,39637.6044887,0,1.1461415501819516
63,2020-09-03 15:00:00,0.0029607,0.0029607,0.002872,0.0029193,94204280.0,2020-09-03 15:59:59.999,275044.9273647,1703,55031525.0,160731.5381841,0,-0.44720914593141003
64,2020-09-03 16:00:00,0.0029197,0.0029472,0.0028839,0.0028872,105442292.0,2020-09-03 16:59:59.999,307371.3404239,1642,52613865.0,153350.4625467,0,-1.3848076468402866
65,2020-09-03 17:00:00,0.0028872,0.0029442,0.002887,0.0029152,113586672.0,2020-09-03 17:59:59.999,331793.3013958,2182,58902177.0,172129.4825113,0,-1.1131280611021594
66,2020-09-03 18:00:00,0.0029151,0.0029289,0.0028763,0.00288,31521330.0,2020-09-03 18:59:59.999,91468.2940313,626,15772275.0,45783.9385023,0,0.966334164588531
67,2020-09-03 19:00:00,0.0028793,0.002929,0.0028723,0.002929,32284515.0,2020-09-03 19:59:59.999,93932.6104132,773,18247622.0,53121.619875,0,-1.2280882302493978
68,2020-09-03 20:00:00,0.002923,0.0029428,0.0029196,0.0029345,27025941.0,2020-09-03 20:59:59.999,79287.5097862,501,16495151.0,48396.6987099,0,1.5177300038203612
69,2020-09-03 21:00:00,0.0029387,0.0029419,0.0029148,0.0029332,15901027.0,2020-09-03 21:59:59.999,46571.4399895,291,9040146.0,26475.6222735,0,0.5371193978788824
70,2020-09-03 22:00:00,0.0029313,0.0029431,0.0028911,0.0028966,16494389.0,2020-09-03 22:59:59.999,47965.0848403,256,8553777.0,24872.6974666,0,-0.25181202572565553
71,2020-09-03 23:00:00,0.002895,0.0029178,0.0027,0.0027692,90945816.0,2020-09-03 23:59:59.999,254970.9765207,1790,41309438.0,115847.7903622,0,-1.2383584075324876
72,2020-09-04 00:00:00,0.0027704,0.0028118,0.0027268,0.0027992,50867649.0,2020-09-04 00:59:59.999,141255.6253599,917,23392813.0,65001.3945292,0,-4.303972366148528
73,2020-09-04 01:00:00,0.0027948,0.002817,0.0027751,0.0027962,42424996.0,2020-09-04 01:59:59.999,118512.7112382,662,23329690.0,65183.4180319,0,0.8807392434305541
74,2020-09-04 02:00:00,0.0027947,0.0028132,0.0027744,0.0028097,25313168.0,2020-09-04 02:59:59.999,70653.4416705,556,15073418.0,42092.6909582,0,-0.0035780735652082285
75,2020-09-04 03:00:00,0.0028094,0.0028148,0.00279,0.002797,32556578.0,2020-09-04 03:59:59.999,91242.8978415,568,14003573.0,39255.0075651,0,0.5259956345940537
76,2020-09-04 04:00:00,0.0027962,0.0028099,0.0027665,0.0027933,28408962.0,2020-09-04 04:59:59.999,79291.6648481,459,15455596.0,43144.8813228,0,-0.4698512137823059
77,2020-09-04 05:00:00,0.0027957,0.0027992,0.0027533,0.0027726,59293219.0,2020-09-04 05:59:59.999,164475.9350927,651,30451404.0,84465.6081416,0,-0.017881410485671267
78,2020-09-04 06:00:00,0.0027722,0.0027772,0.0027415,0.0027415,53225241.0,2020-09-04 06:59:59.999,146928.1876339,664,26536279.0,73288.2123646,0,-0.8405765997782311
79,2020-09-04 07:00:00,0.0027459,0.0027841,0.0027006,0.0027773,67262156.0,2020-09-04 07:59:59.999,184848.5977581,954,31063948.0,85392.0660258,0,-0.9487049996392756
80,2020-09-04 08:00:00,0.0027773,0.002806,0.002775,0.0027926,76493903.0,2020-09-04 08:59:59.999,213381.9956188,870,32899952.0,91791.6223511,0,1.1435230707600397
81,2020-09-04 09:00:00,0.0027956,0.0028295,0.0027812,0.0028262,58292268.0,2020-09-04 09:59:59.999,163204.8300162,813,30163821.0,84473.6311563,0,0.6589133330932953
82,2020-09-04 10:00:00,0.00282,0.0028486,0.0028007,0.002838,61137151.0,2020-09-04 10:59:59.999,172929.0122253,835,31127994.0,88050.0468881,0,0.8728001144655764
83,2020-09-04 11:00:00,0.002838,0.00285,0.0027988,0.0028486,47230282.0,2020-09-04 11:59:59.999,133418.0660204,812,21113360.0,59680.3513257,0,0.6382978723404165
84,2020-09-04 12:00:00,0.0028485,0.0028589,0.0028198,0.002849,29541348.0,2020-09-04 12:59:59.999,83824.9254921,509,14444235.0,40993.5028563,0,0.36997885835094735
85,2020-09-04 13:00:00,0.0028468,0.002883,0.0028427,0.00285,24893399.0,2020-09-04 13:59:59.999,71200.5383513,492,12095736.0,34609.2111554,0,-0.05968053361418413
86,2020-09-04 14:00:00,0.0028554,0.0028626,0.0027131,0.0028401,102991097.0,2020-09-04 14:59:59.999,287611.8866179,1472,46502767.0,130364.8326122,0,0.30209357875510534
87,2020-09-04 15:00:00,0.0028561,0.00286,0.0027709,0.0028199,60602386.0,2020-09-04 15:59:59.999,169859.4089769,1072,30202705.0,84627.6562392,0,0.024514954122011545
88,2020-09-04 16:00:00,0.0028165,0.002848,0.0027906,0.0028396,36615670.0,2020-09-04 16:59:59.999,103361.5165841,631,17176918.0,48530.0194041,0,-1.3865060747172606
89,2020-09-04 17:00:00,0.0028395,0.0028551,0.0028218,0.0028346,31073274.0,2020-09-04 17:59:59.999,88086.4617154,557,14284695.0,40501.5550499,0,0.8166163678324097
90,2020-09-04 18:00:00,0.0028321,0.0028532,0.0027898,0.0028452,75202291.0,2020-09-04 18:59:59.999,211748.1102951,794,41547610.0,116934.4482671,0,-0.2606092621940377
91,2020-09-04 19:00:00,0.0028515,0.0028581,0.0028255,0.0028518,18458915.0,2020-09-04 19:59:59.999,52442.9710374,349,8460599.0,24060.7261264,0,0.6850040605910692
92,2020-09-04 20:00:00,0.0028519,0.0028781,0.0028518,0.0028781,12475977.0,2020-09-04 20:59:59.999,35693.301416,286,5212185.0,14920.3417916,0,0.01402770471683823
93,2020-09-04 21:00:00,0.002878,0.0029338,0.0028682,0.0029279,42707250.0,2020-09-04 21:59:59.999,123987.3310719,564,27251488.0,79099.6304468,0,0.9151793541147981
94,2020-09-04 22:00:00,0.0029269,0.0029632,0.0028794,0.0028966,51680011.0,2020-09-04 22:59:59.999,151465.1918342,852,21666282.0,63501.7762888,0,1.6990965948575365
95,2020-09-04 23:00:00,0.0028966,0.0029102,0.0028697,0.0028797,40034073.0,2020-09-04 23:59:59.999,115500.7400774,706,15972179.0,46109.0914945,0,-1.0352249820629282
96,2020-09-05 00:00:00,0.0028789,0.0029205,0.0028651,0.0028934,28161164.0,2020-09-05 00:59:59.999,81664.0804846,652,11969418.0,34732.3502387,0,-0.6110612442173533
97,2020-09-05 01:00:00,0.0028937,0.0029131,0.0028684,0.002907,53647693.0,2020-09-05 01:59:59.999,155339.2041129,689,24657987.0,71403.0404568,0,0.5140852408906085
98,2020-09-05 02:00:00,0.0029059,0.0029099,0.0028848,0.0028985,47372232.0,2020-09-05 02:59:59.999,137304.3164009,570,23688940.0,68674.7673761,0,0.421605556899479
99,2020-09-05 03:00:00,0.0029027,0.0029185,0.002895,0.0029047,30684646.0,2020-09-05 03:59:59.999,89173.1409904,411,14082117.0,40932.4221137,0,-0.11012078874014719
100,2020-09-05 04:00:00,0.00291,0.002925,0.00289,0.0029027,32864296.0,2020-09-05 04:59:59.999,95461.5399931,430,12825503.0,37271.0090215,0,0.2514899920763298
101,2020-09-05 05:00:00,0.0028997,0.0029099,0.0028847,0.0028967,39225881.0,2020-09-05 05:59:59.999,113705.4366305,524,21200503.0,61469.4996155,0,-0.35395189003436656
102,2020-09-05 06:00:00,0.0028966,0.0029269,0.002891,0.0029184,22892472.0,2020-09-05 06:59:59.999,66567.8165414,368,12665501.0,36822.8525503,0,-0.10690761113217206
103,2020-09-05 07:00:00,0.0029176,0.0029233,0.0028762,0.0028876,12543657.0,2020-09-05 07:59:59.999,36494.161517,294,5011172.0,14549.986846,0,0.7249879168680309
104,2020-09-05 08:00:00,0.0028885,0.0028922,0.0028467,0.0028467,17316950.0,2020-09-05 08:59:59.999,49764.0609199,311,8745229.0,25172.4266118,0,-0.9973951192761064
105,2020-09-05 09:00:00,0.0028499,0.0028572,0.0028096,0.0028232,60817971.0,2020-09-05 09:59:59.999,172629.171386,657,23759852.0,67487.3371352,0,-1.3363337372338577
106,2020-09-05 10:00:00,0.0028232,0.0028442,0.0028158,0.0028237,63885986.0,2020-09-05 10:59:59.999,180872.0767224,682,30779428.0,87133.6610273,0,-0.9368749780693975
107,2020-09-05 11:00:00,0.0028205,0.0028205,0.0027665,0.0028042,95025931.0,2020-09-05 11:59:59.999,265259.0733902,1204,53313375.0,148815.4117385,0,-0.09563615755170929
108,2020-09-05 12:00:00,0.0027974,0.0028093,0.0027337,0.0027618,129197974.0,2020-09-05 12:59:59.999,357385.3983148,1674,65315361.0,180740.1492663,0,-0.8190037227441991
109,2020-09-05 13:00:00,0.0027618,0.0028384,0.0027542,0.0028172,88843134.0,2020-09-05 13:59:59.999,248544.3917705,1055,46081532.0,128858.2431414,0,-1.2726102809751865
110,2020-09-05 14:00:00,0.0028145,0.0028491,0.0028083,0.0028369,45641382.0,2020-09-05 14:59:59.999,128989.4482314,801,23310652.0,65869.7780553,0,1.9081758273589884
111,2020-09-05 15:00:00,0.0028405,0.0028417,0.0028131,0.0028218,16994641.0,2020-09-05 15:59:59.999,48050.2525438,387,7274083.0,20587.9535447,0,0.9237875288683739
112,2020-09-05 16:00:00,0.0028181,0.0028299,0.0027337,0.0028086,35351880.0,2020-09-05 16:59:59.999,98781.2131427,779,14429756.0,40326.2495675,0,-0.7885935574722822
113,2020-09-05 17:00:00,0.0028087,0.002819,0.0027412,0.0027643,27014681.0,2020-09-05 17:59:59.999,75029.6937865,555,13704775.0,38069.7491561,0,-0.33355807104076973
114,2020-09-05 18:00:00,0.00277,0.0028071,0.0027,0.0027798,44818361.0,2020-09-05 18:59:59.999,123186.9324646,842,15985449.0,44035.0938467,0,-1.377861644177031
115,2020-09-05 19:00:00,0.0027795,0.0027799,0.0026786,0.0027215,74634071.0,2020-09-05 19:59:59.999,203103.3835374,1389,43452599.0,118385.8989334,0,0.34296028880866913
116,2020-09-05 20:00:00,0.00272,0.0027786,0.0027015,0.0027613,35057178.0,2020-09-05 20:59:59.999,95692.9918603,853,21382929.0,58399.0947086,0,-2.140672782874603
117,2020-09-05 21:00:00,0.0027563,0.0027702,0.0027216,0.0027546,18747170.0,2020-09-05 21:59:59.999,51541.8793884,282,9220921.0,25354.9588416,0,1.3345588235294201
118,2020-09-05 22:00:00,0.0027545,0.0027648,0.0026993,0.0027039,16082609.0,2020-09-05 22:59:59.999,43930.8511178,370,7710313.0,21058.3662575,0,-0.06530493777890456
119,2020-09-05 23:00:00,0.0027038,0.002765,0.0027,0.002764,21921872.0,2020-09-05 23:59:59.999,60009.2428356,378,13111887.0,35907.2298751,0,-1.8406244327464094
120,2020-09-06 00:00:00,0.0027505,0.0027752,0.0027292,0.0027656,25548372.0,2020-09-06 00:59:59.999,70473.0453767,488,12944077.0,35708.5929924,0,1.7271987573045209
121,2020-09-06 01:00:00,0.002766,0.0027696,0.0027361,0.0027365,29609906.0,2020-09-06 01:59:59.999,81543.2435019,306,14976195.0,41239.8986208,0,0.5635339029267357
122,2020-09-06 02:00:00,0.0027395,0.0027575,0.0027182,0.0027545,47776828.0,2020-09-06 02:59:59.999,130596.7503178,585,24004681.0,65616.9969815,0,-0.9580621836586971
123,2020-09-06 03:00:00,0.0027579,0.002763,0.0027265,0.0027289,34637393.0,2020-09-06 03:59:59.999,94846.9251593,577,19060234.0,52223.8241752,0,0.6716554115714644
124,2020-09-06 04:00:00,0.0027306,0.0027552,0.0026875,0.0027097,64325705.0,2020-09-06 04:59:59.999,174616.3260239,1169,30070849.0,81673.6125454,0,-0.9898836070923522
125,2020-09-06 05:00:00,0.0027079,0.002741,0.002691,0.0027217,67709828.0,2020-09-06 05:59:59.999,183921.5674829,969,33166645.0,90112.2168651,0,-0.8313191240020501
126,2020-09-06 06:00:00,0.0027217,0.0027457,0.0026956,0.0027392,64287057.0,2020-09-06 06:59:59.999,174386.1543257,907,32660383.0,88571.0459884,0,0.5096200007385789
127,2020-09-06 07:00:00,0.0027442,0.0027682,0.0027188,0.00276,70446888.0,2020-09-06 07:59:59.999,193456.1762853,705,31768730.0,87230.2127731,0,0.8266892016019369
128,2020-09-06 08:00:00,0.0027648,0.0027883,0.0027359,0.0027701,164464674.0,2020-09-06 08:59:59.999,453768.1460951,1407,68004428.0,187588.102695,0,0.7506741491144879
129,2020-09-06 09:00:00,0.0027701,0.0027864,0.0027312,0.002749,108915144.0,2020-09-06 09:59:59.999,300866.0855924,1048,62440121.0,172485.344015,0,0.19169560185186185
130,2020-09-06 10:00:00,0.0027526,0.0027729,0.002725,0.0027652,73438090.0,2020-09-06 10:59:59.999,201761.7360841,872,33871444.0,92943.5132239,0,-0.6317461463485046
131,2020-09-06 11:00:00,0.0027619,0.0027931,0.0027585,0.0027854,57418803.0,2020-09-06 11:59:59.999,159299.1455589,659,31787237.0,88180.1896033,0,0.3378623846544997
132,2020-09-06 12:00:00,0.0027833,0.0027942,0.0027645,0.0027741,21543892.0,2020-09-06 12:59:59.999,59958.8853141,346,10831385.0,30153.3270366,0,0.7748289221188145
133,2020-09-06 13:00:00,0.0027741,0.002776,0.0027382,0.0027592,37791997.0,2020-09-06 13:59:59.999,104002.5581728,504,19608366.0,53946.7149611,0,-0.3305428807530575
134,2020-09-06 14:00:00,0.0027531,0.002783,0.0027296,0.0027618,69436241.0,2020-09-06 14:59:59.999,191032.1311044,740,35712031.0,98175.4471266,0,-0.7570022710067974
135,2020-09-06 15:00:00,0.0027571,0.0027628,0.0027089,0.0027416,50115902.0,2020-09-06 15:59:59.999,137039.422088,650,19877399.0,54327.6552185,0,0.14529076313974087
136,2020-09-06 16:00:00,0.002743,0.0027926,0.0027234,0.002788,78390896.0,2020-09-06 16:59:59.999,216585.7939457,777,41192063.0,113973.7918213,0,-0.5114069130608243
137,2020-09-06 17:00:00,0.0027836,0.0027883,0.0027606,0.0027608,7442147.0,2020-09-06 17:59:59.999,20607.794493,160,4525551.0,12530.3401657,0,1.4801312431643936
138,2020-09-06 18:00:00,0.0027614,0.0027872,0.0027334,0.0027871,22818376.0,2020-09-06 18:59:59.999,62968.8148957,367,11488977.0,31704.1189739,0,-0.79752838051445
139,2020-09-06 19:00:00,0.0027831,0.0027937,0.002769,0.0027845,9712953.0,2020-09-06 19:59:59.999,27036.4981963,242,5362984.0,14931.2504016,0,0.7858332729774986
140,2020-09-06 20:00:00,0.0027845,0.0027851,0.0027618,0.0027657,9962283.0,2020-09-06 20:59:59.999,27644.6726054,230,5283340.0,14663.0423593,0,0.05030361826739238
141,2020-09-06 21:00:00,0.0027652,0.0028068,0.0027626,0.0028012,18537708.0,2020-09-06 21:59:59.999,51815.0939935,311,11372851.0,31800.6208,0,-0.6931226432034521
142,2020-09-06 22:00:00,0.0028012,0.0028034,0.0027536,0.0027664,23464777.0,2020-09-06 22:59:59.999,65191.1758479,491,9331937.0,25903.77061,0,1.301894980471559
143,2020-09-06 23:00:00,0.0027699,0.0028013,0.0027601,0.0027859,7638412.0,2020-09-06 23:59:59.999,21217.0677406,174,3104221.0,8634.4459163,0,-1.117378266457223
144,2020-09-07 00:00:00,0.0027814,0.0028028,0.0027814,0.0027918,19198513.0,2020-09-07 00:59:59.999,53600.0455298,287,11717267.0,32723.9788487,0,0.4151774432289841
145,2020-09-07 01:00:00,0.0027913,0.0028015,0.0027802,0.002798,11275700.0,2020-09-07 01:59:59.999,31427.4538185,164,4722878.0,13174.729594,0,0.3559358596390467
146,2020-09-07 02:00:00,0.002799,0.0028018,0.0027683,0.0027753,12289229.0,2020-09-07 02:59:59.999,34197.5713295,243,6071463.0,16897.4787567,0,0.2758571275033148
147,2020-09-07 03:00:00,0.0027753,0.002791,0.0027606,0.0027788,15495246.0,2020-09-07 03:59:59.999,42991.8836112,253,8095671.0,22456.3340369,0,-0.8467309753483363
148,2020-09-07 04:00:00,0.0027769,0.00279,0.0027605,0.002765,22891213.0,2020-09-07 04:59:59.999,63576.9469218,342,12285665.0,34133.9719418,0,0.05765142507117105
