Date_Hour,Sum,Mean,Vol
2021-10-24 09:00:00,151,0.2377952755905512,635
2021-10-24 10:00:00,120,0.17964071856287425,668
2021-10-24 11:00:00,209,0.16015325670498085,1305
2021-10-24 12:00:00,228,0.20840950639853748,1094
2021-10-24 13:00:00,293,0.25107112253641817,1167
2021-10-24 14:00:00,544,0.38202247191011235,1424
2021-10-24 15:00:00,235,0.19665271966527198,1195
2021-10-24 16:00:00,266,0.22657580919931858,1174
2021-10-24 17:00:00,297,0.2607550482879719,1139
2021-10-24 18:00:00,369,0.11673521037646314,3161
2021-10-24 19:00:00,270,0.10782747603833866,2504
2021-10-24 20:00:00,247,0.14906457453228728,1657
2021-10-24 21:00:00,120,0.08595988538681948,1396
2021-10-24 22:00:00,172,0.15302491103202848,1124
2021-10-24 23:00:00,330,0.1736842105263158,1900
2021-10-25 00:00:00,225,0.14910536779324055,1509
2021-10-25 01:00:00,270,0.20673813169984687,1306
2021-10-25 02:00:00,293,0.2586054721977052,1133
2021-10-25 03:00:00,152,0.18811881188118812,808
2021-10-25 04:00:00,152,0.18491484184914841,822
2021-10-25 05:00:00,139,0.1845949535192563,753
2021-10-25 06:00:00,120,0.1941747572815534,618
2021-10-25 07:00:00,125,0.18573551263001487,673
2021-10-25 08:00:00,206,0.3188854489164087,646
2021-10-25 09:00:00,140,0.24822695035460993,564
2021-10-25 10:00:00,113,0.17519379844961241,645
2021-10-25 11:00:00,93,0.14508580343213728,641
2021-10-25 12:00:00,181,0.2574679943100996,703
2021-10-25 13:00:00,203,0.2484700122399021,817
2021-10-25 14:00:00,132,0.16458852867830423,802
2021-10-25 15:00:00,193,0.21956769055745165,879
2021-10-25 16:00:00,93,0.09090909090909091,1023
2021-10-25 17:00:00,182,0.2040358744394619,892
2021-10-25 18:00:00,145,0.14091350826044705,1029
2021-10-25 19:00:00,175,0.1959686450167973,893
2021-10-25 20:00:00,354,0.22576530612244897,1568
2021-10-25 21:00:00,56,0.06511627906976744,860
2021-10-25 22:00:00,123,0.16036505867014342,767
2021-10-25 23:00:00,122,0.190625,640
2021-10-26 00:00:00,70,0.09943181818181818,704
2021-10-26 01:00:00,164,0.22841225626740946,718
2021-10-26 02:00:00,176,0.23529411764705882,748
2021-10-26 03:00:00,87,0.14238952536824878,611
2021-10-26 04:00:00,148,0.2596491228070175,570
2021-10-26 05:00:00,64,0.11764705882352941,544
2021-10-26 06:00:00,164,0.3014705882352941,544
2021-10-26 07:00:00,153,0.2651646447140381,577
2021-10-26 08:00:00,159,0.2755632582322357,577
2021-10-26 09:00:00,123,0.2342857142857143,525
2021-10-26 10:00:00,149,0.24792013311148087,601
2021-10-26 11:00:00,220,0.275,800
2021-10-26 12:00:00,187,0.18208373904576436,1027
2021-10-26 13:00:00,139,0.1496232508073197,929
2021-10-26 14:00:00,217,0.248,875
2021-10-26 15:00:00,147,0.17355371900826447,847
2021-10-26 16:00:00,192,0.21333333333333335,900
2021-10-26 17:00:00,231,0.27402135231316727,843
2021-10-26 18:00:00,147,0.1536050156739812,957
2021-10-26 19:00:00,159,0.15542521994134897,1023
2021-10-26 20:00:00,133,0.1347517730496454,987
2021-10-26 21:00:00,138,0.16911764705882354,816
2021-10-26 22:00:00,128,0.16623376623376623,770
2021-10-26 23:00:00,99,0.14580265095729014,679
2021-10-27 00:00:00,162,0.23410404624277456,692
2021-10-27 01:00:00,107,0.14323962516733602,747
2021-10-27 02:00:00,83,0.10493046776232617,791
2021-10-27 03:00:00,116,0.17008797653958943,682
2021-10-27 04:00:00,122,0.11596958174904944,1052
2021-10-27 05:00:00,66,0.06321839080459771,1044
2021-10-27 06:00:00,48,0.04780876494023904,1004
2021-10-27 07:00:00,83,0.06910907577019151,1201
2021-10-27 08:00:00,91,0.09391124871001032,969
2021-10-27 09:00:00,43,0.05477707006369427,785
2021-10-27 10:00:00,148,0.18639798488664988,794
2021-10-27 11:00:00,133,0.13420787083753785,991
2021-10-27 12:00:00,285,0.22709163346613545,1255
2021-10-27 13:00:00,138,0.1043872919818457,1322
2021-10-27 14:00:00,147,0.054063994115483634,2719
2021-10-27 15:00:00,129,0.052079127977392004,2477
2021-10-27 16:00:00,166,0.06820049301561217,2434
2021-10-27 17:00:00,243,0.08223350253807106,2955
2021-10-27 18:00:00,362,0.12271186440677966,2950
2021-10-27 19:00:00,99,0.028905109489051097,3425
2021-10-27 20:00:00,20,0.008944543828264758,2236
2021-10-27 21:00:00,63,0.03015797032072762,2089
2021-10-27 22:00:00,57,0.03444108761329305,1655
2021-10-27 23:00:00,142,0.0782800441014333,1814
2021-10-28 00:00:00,167,0.10054184226369657,1661
2021-10-28 01:00:00,68,0.049132947976878616,1384
2021-10-28 02:00:00,91,0.06119704102219233,1487
2021-10-28 03:00:00,137,0.08514605344934742,1609
2021-10-28 04:00:00,129,0.08651911468812877,1491
2021-10-28 05:00:00,124,0.06431535269709543,1928
2021-10-28 06:00:00,288,0.050455501051156273,5708
2021-10-28 07:00:00,645,0.16542703257245447,3899
2021-10-28 08:00:00,388,0.12125,3200
2021-10-28 09:00:00,285,0.12483574244415244,2283
2021-10-28 10:00:00,332,0.15734597156398103,2110
2021-10-28 11:00:00,434,0.20242537313432835,2144
2021-10-28 12:00:00,352,0.16029143897996356,2196
2021-10-28 13:00:00,318,0.1276083467094703,2492
2021-10-28 14:00:00,296,0.16104461371055495,1838
2021-10-28 15:00:00,459,0.17512399847386495,2621
2021-10-28 16:00:00,413,0.15915221579961464,2595
2021-10-28 17:00:00,501,0.15889628924833493,3153
2021-10-28 18:00:00,270,0.12129380053908356,2226
2021-10-28 19:00:00,288,0.17142857142857143,1680
2021-10-28 20:00:00,278,0.20839580209895053,1334
2021-10-28 21:00:00,228,0.1661807580174927,1372
2021-10-28 22:00:00,205,0.18755718206770358,1093
2021-10-28 23:00:00,112,0.12173913043478261,920
2021-10-29 00:00:00,108,0.11894273127753303,908
2021-10-29 01:00:00,237,0.255663430420712,927
2021-10-29 02:00:00,221,0.24748040313549832,893
2021-10-29 03:00:00,185,0.21997621878715815,841
2021-10-29 04:00:00,143,0.17375455650060753,823
2021-10-29 05:00:00,180,0.13761467889908258,1308
2021-10-29 06:00:00,103,0.10585817060637205,973
2021-10-29 07:00:00,108,0.12949640287769784,834
2021-10-29 08:00:00,195,0.26174496644295303,745
2021-10-29 09:00:00,201,0.2528301886792453,795
2021-10-29 10:00:00,147,0.18870346598202825,779
2021-10-29 11:00:00,139,0.16930572472594396,821
2021-10-29 12:00:00,243,0.25391849529780564,957
2021-10-29 13:00:00,255,0.21963824289405684,1161
2021-10-29 14:00:00,298,0.27339449541284405,1090
2021-10-29 15:00:00,245,0.19459888800635425,1259
2021-10-29 16:00:00,262,0.21546052631578946,1216
2021-10-29 17:00:00,188,0.17216117216117216,1092
2021-10-29 18:00:00,354,0.23663101604278075,1496
2021-10-29 19:00:00,294,0.24217462932454695,1214
2021-10-29 20:00:00,221,0.1758154335719968,1257
2021-10-29 21:00:00,164,0.1362126245847176,1204
2021-10-29 22:00:00,130,0.14380530973451328,904
2021-10-29 23:00:00,112,0.11618257261410789,964
2021-10-30 00:00:00,146,0.18527918781725888,788
2021-10-30 01:00:00,90,0.12195121951219512,738
2021-10-30 02:00:00,74,0.10571428571428572,700
2021-10-30 03:00:00,102,0.14166666666666666,720
2021-10-30 04:00:00,186,0.25271739130434784,736
2021-10-30 05:00:00,144,0.20224719101123595,712
2021-10-30 06:00:00,135,0.1836734693877551,735
2021-10-30 07:00:00,493,0.48475909537856443,1017
2021-10-30 08:00:00,625,0.44294826364280654,1411
2021-10-30 09:00:00,750,0.5813953488372093,1290
2021-10-30 10:00:00,595,0.5260831122900088,1131
2021-10-30 11:00:00,313,0.3878562577447336,807
2021-10-30 12:00:00,288,0.29327902240325865,982
2021-10-30 13:00:00,244,0.27293064876957496,894
2021-10-30 14:00:00,196,0.2202247191011236,890
2021-10-30 15:00:00,185,0.1811949069539667,1021
2021-10-30 16:00:00,285,0.2775073028237585,1027
2021-10-30 17:00:00,178,0.1816326530612245,980
2021-10-30 18:00:00,271,0.3076049943246311,881
2021-10-30 19:00:00,227,0.2612197928653625,869
2021-10-30 20:00:00,137,0.17769130998702984,771
2021-10-30 21:00:00,173,0.22038216560509555,785
2021-10-30 22:00:00,69,0.09815078236130868,703
2021-10-30 23:00:00,150,0.2245508982035928,668
2021-10-31 00:00:00,160,0.23809523809523808,672
2021-10-31 01:00:00,87,0.1457286432160804,597
2021-10-31 02:00:00,130,0.18840579710144928,690
2021-10-31 03:00:00,152,0.20765027322404372,732
2021-10-31 04:00:00,154,0.2398753894080997,642
2021-10-31 05:00:00,104,0.17747440273037543,586
2021-10-31 06:00:00,93,0.1751412429378531,531
2021-10-31 07:00:00,106,0.19924812030075187,532
2021-10-31 08:00:00,131,0.2158154859967051,607
2021-10-31 09:00:00,130,0.21666666666666667,600
2021-10-31 10:00:00,97,0.1624790619765494,597
2021-10-31 11:00:00,157,0.2544570502431118,617
2021-10-31 12:00:00,111,0.17990275526742303,617
2021-10-31 13:00:00,331,0.30905695611577966,1071
2021-10-31 14:00:00,281,0.25429864253393664,1105
2021-10-31 15:00:00,232,0.22437137330754353,1034
2021-10-31 16:00:00,230,0.21495327102803738,1070
2021-10-31 17:00:00,251,0.24392614188532555,1029
2021-10-31 18:00:00,459,0.20105124835742444,2283
2021-10-31 19:00:00,239,0.14564290067032298,1641
2021-10-31 20:00:00,220,0.20599250936329588,1068
2021-10-31 21:00:00,160,0.175054704595186,914
2021-10-31 22:00:00,215,0.23915461624026696,899
2021-10-31 23:00:00,259,0.27063740856844304,957
2021-11-01 00:00:00,166,0.20544554455445543,808
2021-11-01 01:00:00,109,0.1321212121212121,825
2021-11-01 02:00:00,54,0.06474820143884892,834
2021-11-01 03:00:00,156,0.19306930693069307,808
2021-11-01 04:00:00,51,0.07275320970042796,701
2021-11-01 05:00:00,90,0.15,600
2021-11-01 06:00:00,134,0.24014336917562723,558
2021-11-01 07:00:00,271,0.38330975954738333,707
2021-11-01 08:00:00,523,0.5342185903983657,979
2021-11-01 09:00:00,320,0.32854209445585214,974
2021-11-01 10:00:00,235,0.23906408952187183,983
2021-11-01 11:00:00,217,0.23258306538049303,933
2021-11-01 12:00:00,39,0.03430079155672823,1137
2021-11-01 13:00:00,261,0.2483349191246432,1051
2021-11-01 14:00:00,323,0.33471502590673574,965
2021-11-01 15:00:00,324,0.28421052631578947,1140
2021-11-01 16:00:00,222,0.19646017699115045,1130
2021-11-01 17:00:00,211,0.18525021949078138,1139
2021-11-01 18:00:00,240,0.23529411764705882,1020
2021-11-01 19:00:00,299,0.2750689972401104,1087
2021-11-01 20:00:00,190,0.2106430155210643,902
2021-11-01 21:00:00,169,0.19182746878547105,881
2021-11-01 22:00:00,153,0.19101123595505617,801
2021-11-01 23:00:00,217,0.2866578599735799,757
2021-11-02 00:00:00,203,0.20361083249749248,997
2021-11-02 01:00:00,175,0.22236340533672172,787
2021-11-02 02:00:00,185,0.22643818849449204,817
2021-11-02 03:00:00,198,0.2647058823529412,748
2021-11-02 04:00:00,206,0.2601010101010101,792
2021-11-02 05:00:00,100,0.1278772378516624,782
2021-11-02 06:00:00,342,0.36616702355460384,934
2021-11-02 07:00:00,244,0.32360742705570295,754
2021-11-02 08:00:00,298,0.4257142857142857,700
2021-11-02 09:00:00,186,0.31208053691275167,596
2021-11-02 10:00:00,183,0.28110599078341014,651
2021-11-02 11:00:00,214,0.2907608695652174,736
2021-11-02 12:00:00,216,0.2535211267605634,852
2021-11-02 13:00:00,273,0.2846715328467153,959
2021-11-02 14:00:00,342,0.37254901960784315,918
2021-11-02 15:00:00,315,0.3354632587859425,939
2021-11-02 16:00:00,319,0.3556298773690078,897
2021-11-02 17:00:00,217,0.26431181485992694,821
2021-11-02 18:00:00,214,0.2296137339055794,932
2021-11-02 19:00:00,375,0.3381424706943192,1109
2021-11-02 20:00:00,362,0.26423357664233577,1370
2021-11-02 21:00:00,356,0.326605504587156,1090
2021-11-02 22:00:00,190,0.22727272727272727,836
2021-11-02 23:00:00,319,0.3857315598548972,827
2021-11-03 00:00:00,343,0.33793103448275863,1015
2021-11-03 01:00:00,210,0.257985257985258,814
2021-11-03 02:00:00,330,0.3855140186915888,856
2021-11-03 03:00:00,207,0.28551724137931034,725
2021-11-03 04:00:00,186,0.3059210526315789,608
2021-11-03 05:00:00,195,0.3080568720379147,633
2021-11-03 06:00:00,166,0.3062730627306273,542
2021-11-03 07:00:00,330,0.39285714285714285,840
2021-11-03 08:00:00,203,0.29124820659971307,697
2021-11-03 09:00:00,181,0.3169877408056042,571
2021-11-03 10:00:00,191,0.29797191887675506,641
2021-11-03 11:00:00,196,0.2808022922636103,698
2021-11-03 12:00:00,256,0.3224181360201511,794
2021-11-03 13:00:00,194,0.2844574780058651,682
2021-11-03 14:00:00,293,0.3595092024539877,815
2021-11-03 15:00:00,310,0.30876494023904383,1004
2021-11-03 16:00:00,425,0.4028436018957346,1055
2021-11-03 17:00:00,300,0.3401360544217687,882
2021-11-03 18:00:00,348,0.3391812865497076,1026
2021-11-03 19:00:00,366,0.375,976
2021-11-03 20:00:00,244,0.25738396624472576,948
2021-11-03 21:00:00,153,0.20318725099601595,753
2021-11-03 22:00:00,160,0.1927710843373494,830
2021-11-03 23:00:00,156,0.2215909090909091,704
2021-11-04 00:00:00,140,0.19230769230769232,728
2021-11-04 01:00:00,125,0.19500780031201248,641
2021-11-04 02:00:00,141,0.23076923076923078,611
2021-11-04 03:00:00,173,0.2878535773710483,601
2021-11-04 04:00:00,189,0.31552587646076796,599
2021-11-04 05:00:00,225,0.38200339558573854,589
2021-11-04 06:00:00,223,0.36142625607779577,617
2021-11-04 07:00:00,198,0.3046153846153846,650
2021-11-04 08:00:00,319,0.4603174603174603,693
2021-11-04 09:00:00,187,0.2992,625
2021-11-04 10:00:00,162,0.26644736842105265,608
2021-11-04 11:00:00,213,0.3136966126656848,679
2021-11-04 12:00:00,273,0.38944365192582026,701
2021-11-04 13:00:00,241,0.32700135685210313,737
2021-11-04 14:00:00,196,0.2613333333333333,750
2021-11-04 15:00:00,177,0.22264150943396227,795
2021-11-04 16:00:00,163,0.19951040391676866,817
2021-11-04 17:00:00,213,0.24681344148319814,863
2021-11-04 18:00:00,301,0.2842304060434372,1059
2021-11-04 19:00:00,263,0.29784824462061155,883
2021-11-04 20:00:00,192,0.23645320197044334,812
2021-11-04 21:00:00,219,0.28552803129074317,767
2021-11-04 22:00:00,224,0.27450980392156865,816
2021-11-04 23:00:00,106,0.18275862068965518,580
2021-11-05 00:00:00,144,0.24742268041237114,582
2021-11-05 01:00:00,210,0.30973451327433627,678
2021-11-05 02:00:00,155,0.249597423510467,621
2021-11-05 03:00:00,182,0.2916666666666667,624
2021-11-05 04:00:00,66,0.09649122807017543,684
2021-11-05 05:00:00,125,0.21150592216582065,591
2021-11-05 06:00:00,218,0.38380281690140844,568
2021-11-05 07:00:00,156,0.3058823529411765,510
2021-11-05 08:00:00,195,0.32663316582914576,597
2021-11-05 09:00:00,159,0.2824156305506217,563
2021-11-05 10:00:00,189,0.3532710280373832,535
2021-11-05 11:00:00,202,0.3166144200626959,638
2021-11-05 12:00:00,193,0.28508124076809455,677
2021-11-05 13:00:00,247,0.3203631647211414,771
2021-11-05 14:00:00,296,0.4054794520547945,730
2021-11-05 15:00:00,296,0.3252747252747253,910
2021-11-05 16:00:00,249,0.31639135959339265,787
2021-11-05 17:00:00,186,0.25135135135135134,740
2021-11-05 18:00:00,156,0.22941176470588234,680
2021-11-05 19:00:00,185,0.24183006535947713,765
2021-11-05 20:00:00,241,0.2964329643296433,813
2021-11-05 21:00:00,167,0.21660181582360571,771
2021-11-05 22:00:00,155,0.24332810047095763,637
2021-11-05 23:00:00,145,0.25754884547069273,563
2021-11-06 00:00:00,146,0.26838235294117646,544
2021-11-06 01:00:00,110,0.1746031746031746,630
2021-11-06 02:00:00,136,0.26153846153846155,520
2021-11-06 03:00:00,123,0.20672268907563024,595
2021-11-06 04:00:00,192,0.34408602150537637,558
2021-11-06 05:00:00,145,0.3091684434968017,469
2021-11-06 06:00:00,146,0.292,500
2021-11-06 07:00:00,112,0.25225225225225223,444
2021-11-06 08:00:00,137,0.3163972286374134,433
2021-11-06 09:00:00,193,0.39307535641547864,491
2021-11-06 10:00:00,155,0.3081510934393638,503
2021-11-06 11:00:00,152,0.29457364341085274,516
2021-11-06 12:00:00,198,0.3613138686131387,548
2021-11-06 13:00:00,279,0.40969162995594716,681
2021-11-06 14:00:00,303,0.39504563233376794,767
2021-11-06 15:00:00,225,0.2925877763328999,769
2021-11-06 16:00:00,228,0.336283185840708,678
2021-11-06 17:00:00,203,0.3071104387291982,661
2021-11-06 18:00:00,166,0.2515151515151515,660
2021-11-06 19:00:00,152,0.1256198347107438,1210
2021-11-06 20:00:00,157,0.16168898043254376,971
2021-11-06 21:00:00,117,0.15620827770360482,749
2021-11-06 22:00:00,120,0.1892744479495268,634
2021-11-06 23:00:00,135,0.2339688041594454,577
2021-11-07 00:00:00,120,0.2158273381294964,556
2021-11-07 01:00:00,72,0.12080536912751678,596
2021-11-07 02:00:00,96,0.1875,512
2021-11-07 03:00:00,112,0.23829787234042554,470
2021-11-07 04:00:00,208,0.3501683501683502,594
2021-11-07 05:00:00,105,0.21739130434782608,483
2021-11-07 06:00:00,144,0.32142857142857145,448
2021-11-07 07:00:00,155,0.3235908141962422,479
2021-11-07 08:00:00,122,0.2584745762711864,472
2021-11-07 09:00:00,155,0.34988713318284426,443
2021-11-07 10:00:00,157,0.36941176470588233,425
2021-11-07 11:00:00,146,0.3146551724137931,464
2021-11-07 12:00:00,115,0.20795660036166366,553
2021-11-07 13:00:00,142,0.2305194805194805,616
2021-11-07 14:00:00,169,0.24963072378138848,677
2021-11-07 15:00:00,218,0.3087818696883853,706
2021-11-07 16:00:00,227,0.25942857142857145,875
2021-11-07 17:00:00,198,0.21521739130434783,920
2021-11-07 18:00:00,174,0.23324396782841822,746
2021-11-07 19:00:00,202,0.2650918635170604,762
2021-11-07 20:00:00,112,0.16568047337278108,676
2021-11-07 21:00:00,198,0.3378839590443686,586
2021-11-07 22:00:00,247,0.38176197836166925,647
2021-11-07 23:00:00,135,0.24861878453038674,543
2021-11-08 00:00:00,191,0.3178036605657238,601
2021-11-08 01:00:00,244,0.3057644110275689,798
2021-11-08 02:00:00,170,0.27419354838709675,620
2021-11-08 03:00:00,633,0.5636687444345503,1123
2021-11-08 04:00:00,1068,0.7044854881266491,1516
2021-11-08 05:00:00,550,0.6084070796460177,904
2021-11-08 06:00:00,426,0.5546875,768
2021-11-08 07:00:00,426,0.5916666666666667,720
2021-11-08 08:00:00,514,0.37683284457478006,1364
2021-11-08 09:00:00,445,0.4274735830931796,1041
2021-11-08 10:00:00,400,0.4914004914004914,814
2021-11-08 11:00:00,870,0.6702619414483821,1298
2021-11-08 12:00:00,1232,0.6403326403326404,1924
2021-11-08 13:00:00,624,0.5351629502572899,1166
2021-11-08 14:00:00,435,0.4227405247813411,1029
2021-11-08 15:00:00,269,0.3237063778580024,831
2021-11-08 16:00:00,263,0.3283395755305868,801
2021-11-08 17:00:00,222,0.2810126582278481,790
2021-11-08 18:00:00,193,0.2859259259259259,675
2021-11-08 19:00:00,379,0.33809099018733274,1121
2021-11-08 20:00:00,241,0.2858837485172005,843
2021-11-08 21:00:00,177,0.26858877086494687,659
2021-11-08 22:00:00,151,0.23410852713178296,645
2021-11-08 23:00:00,170,0.2631578947368421,646
2021-11-09 00:00:00,245,0.3288590604026846,745
2021-11-09 01:00:00,318,0.4087403598971722,778
2021-11-09 02:00:00,396,0.4864864864864865,814
2021-11-09 03:00:00,310,0.42005420054200543,738
2021-11-09 04:00:00,290,0.44753086419753085,648
2021-11-09 05:00:00,310,0.4783950617283951,648
2021-11-09 06:00:00,203,0.35676625659050965,569
2021-11-09 07:00:00,108,0.19081272084805653,566
2021-11-09 08:00:00,337,0.376536312849162,895
2021-11-09 09:00:00,437,0.5322777101096224,821
2021-11-09 10:00:00,738,0.6601073345259392,1118
2021-11-09 11:00:00,256,0.3867069486404834,662
2021-11-09 12:00:00,181,0.3094017094017094,585
2021-11-09 13:00:00,257,0.3574408901251738,719
2021-11-09 14:00:00,290,0.3670886075949367,790
2021-11-09 15:00:00,228,0.2900763358778626,786
2021-11-09 16:00:00,330,0.3741496598639456,882
2021-11-09 17:00:00,282,0.37105263157894736,760
2021-11-09 18:00:00,235,0.2970922882427307,791
2021-11-09 19:00:00,188,0.2611111111111111,720
2021-11-09 20:00:00,226,0.3210227272727273,704
2021-11-09 21:00:00,187,0.2630098452883263,711
2021-11-09 22:00:00,177,0.27527216174183516,643
2021-11-09 23:00:00,149,0.26846846846846845,555
2021-11-10 00:00:00,141,0.2655367231638418,531
2021-11-10 01:00:00,213,0.3418940609951846,623
2021-11-10 02:00:00,181,0.2991735537190083,605
2021-11-10 03:00:00,191,0.3136288998357964,609
2021-11-10 04:00:00,238,0.4033898305084746,590
2021-11-10 05:00:00,209,0.3779385171790235,553
2021-11-10 06:00:00,192,0.3582089552238806,536
2021-11-10 07:00:00,223,0.4076782449725777,547
2021-11-10 08:00:00,215,0.33965244865718797,633
2021-11-10 09:00:00,166,0.31679389312977096,524
2021-11-10 10:00:00,175,0.3295668549905838,531
2021-11-10 11:00:00,165,0.30612244897959184,539
2021-11-10 12:00:00,344,0.4267990074441687,806
2021-11-10 13:00:00,421,0.4265450861195542,987
2021-11-10 14:00:00,544,0.5141776937618148,1058
2021-11-10 15:00:00,392,0.4041237113402062,970
2021-11-10 16:00:00,315,0.3383458646616541,931
2021-11-10 17:00:00,374,0.43187066974595845,866
2021-11-10 18:00:00,264,0.3384615384615385,780
2021-11-10 19:00:00,176,0.23848238482384823,738
2021-11-10 20:00:00,231,0.3526717557251908,655
2021-11-10 21:00:00,132,0.18181818181818182,726
2021-11-10 22:00:00,218,0.3224852071005917,676
2021-11-10 23:00:00,218,0.3745704467353952,582
2021-11-11 00:00:00,180,0.31141868512110726,578
2021-11-11 01:00:00,161,0.2715008431703204,593
2021-11-11 02:00:00,284,0.46254071661237783,614
2021-11-11 03:00:00,187,0.3174872665534805,589
2021-11-11 04:00:00,151,0.31392931392931395,481
2021-11-11 05:00:00,157,0.3121272365805169,503
2021-11-11 06:00:00,198,0.4090909090909091,484
2021-11-11 07:00:00,221,0.4556701030927835,485
2021-11-11 08:00:00,189,0.40997830802603036,461
2021-11-11 09:00:00,125,0.2913752913752914,429
2021-11-11 10:00:00,150,0.373134328358209,402
2021-11-11 11:00:00,185,0.40130151843817785,461
2021-11-11 12:00:00,192,0.29906542056074764,642
2021-11-11 13:00:00,224,0.3708609271523179,604
2021-11-11 14:00:00,232,0.33048433048433046,702
2021-11-11 15:00:00,236,0.2737819025522042,862
2021-11-11 16:00:00,179,0.2568149210903874,697
2021-11-11 17:00:00,171,0.2651162790697674,645
2021-11-11 18:00:00,309,0.3946360153256705,783
2021-11-11 19:00:00,237,0.32689655172413795,725
2021-11-11 20:00:00,200,0.2958579881656805,676
