date_hour,Sum,Mean
2022-08-10 19:00:00,359,0.4632258064516129
2022-08-10 20:00:00,-50,-0.046468401486988845
2022-08-10 21:00:00,217,0.3095577746077033
2022-08-10 22:00:00,233,0.35037593984962406
2022-08-10 23:00:00,109,0.18076285240464346
2022-08-11 00:00:00,197,0.3825242718446602
2022-08-11 01:00:00,201,0.3532513181019332
2022-08-11 02:00:00,386,0.5744047619047619
2022-08-11 03:00:00,746,0.7011278195488722
2022-08-11 04:00:00,325,0.4067584480600751
2022-08-11 05:00:00,297,0.3402061855670103
2022-08-11 06:00:00,170,0.22427440633245382
2022-08-11 07:00:00,280,0.273972602739726
2022-08-11 08:00:00,674,0.5790378006872853
2022-08-11 09:00:00,757,0.5645041014168531
2022-08-11 10:00:00,497,0.3879781420765027
2022-08-11 11:00:00,1028,0.6465408805031446
2022-08-11 12:00:00,611,0.45225758697261287
2022-08-11 13:00:00,162,0.16167664670658682
2022-08-11 14:00:00,487,0.4624881291547958
2022-08-11 15:00:00,553,0.5022706630336058
2022-08-11 16:00:00,330,0.3216374269005848
2022-08-11 17:00:00,369,0.4217142857142857
2022-08-11 18:00:00,560,0.5714285714285714
2022-08-11 19:00:00,408,0.4700460829493088
2022-08-11 20:00:00,615,0.6256358087487284
2022-08-11 21:00:00,219,0.3323216995447648
2022-08-11 22:00:00,143,0.2427843803056027
2022-08-11 23:00:00,81,0.16297786720321933
2022-08-12 00:00:00,126,0.3088235294117647
2022-08-12 01:00:00,72,0.12811387900355872
2022-08-12 02:00:00,107,0.15666178623718888
2022-08-12 03:00:00,80,0.13468013468013468
2022-08-12 04:00:00,65,0.0995405819295559
2022-08-12 05:00:00,140,0.19718309859154928
2022-08-12 06:00:00,168,0.22580645161290322
2022-08-12 07:00:00,486,0.4542056074766355
2022-08-12 08:00:00,343,0.36684491978609624
2022-08-12 09:00:00,357,0.3201793721973094
2022-08-12 10:00:00,439,0.3459416863672183
2022-08-12 11:00:00,549,0.43399209486166007
2022-08-12 12:00:00,225,0.2613240418118467
2022-08-12 13:00:00,189,0.21649484536082475
2022-08-12 14:00:00,162,0.21148825065274152
2022-08-12 15:00:00,198,0.2757660167130919
2022-08-12 16:00:00,269,0.3221556886227545
2022-08-12 17:00:00,43,0.0455026455026455
2022-08-12 18:00:00,105,0.11627906976744186
2022-08-12 19:00:00,156,0.16810344827586207
2022-08-12 20:00:00,235,0.24710830704521555
2022-08-12 21:00:00,131,0.27234927234927236
2022-08-12 22:00:00,162,0.2967032967032967
2022-08-12 23:00:00,43,0.09619686800894854
2022-08-13 00:00:00,113,0.20214669051878353
2022-08-13 01:00:00,108,0.17034700315457413
2022-08-13 02:00:00,130,0.17195767195767195
2022-08-13 03:00:00,8,0.011627906976744186
2022-08-13 04:00:00,92,0.1373134328358209
2022-08-13 05:00:00,35,0.047619047619047616
2022-08-13 06:00:00,61,0.08344733242134063
2022-08-13 07:00:00,106,0.1497175141242938
2022-08-13 08:00:00,410,0.4427645788336933
2022-08-13 09:00:00,308,0.35730858468677495
2022-08-13 10:00:00,206,0.266839378238342
2022-08-13 11:00:00,364,0.2520775623268698
2022-08-13 12:00:00,322,0.3055028462998102
2022-08-13 13:00:00,518,0.42045454545454547
2022-08-13 14:00:00,322,0.38609112709832133
2022-08-13 15:00:00,477,0.5145631067961165
2022-08-13 16:00:00,281,0.3153759820426487
2022-08-13 17:00:00,156,0.22349570200573066
2022-08-13 18:00:00,232,0.27817745803357313
2022-08-13 19:00:00,95,0.09824198552223372
2022-08-13 20:00:00,28,0.04501607717041801
2022-08-13 21:00:00,95,0.16695957820738136
2022-08-13 22:00:00,152,0.30278884462151395
2022-08-13 23:00:00,-77,-0.13873873873873874
2022-08-14 00:00:00,171,0.41204819277108434
2022-08-14 01:00:00,207,0.48936170212765956
2022-08-14 02:00:00,156,0.4
2022-08-14 03:00:00,143,0.27032136105860116
2022-08-14 04:00:00,104,0.14647887323943662
2022-08-14 05:00:00,85,0.10506798516687268
2022-08-14 06:00:00,83,0.11840228245363767
2022-08-14 07:00:00,247,0.2902467685076381
2022-08-14 08:00:00,148,0.22492401215805471
2022-08-14 09:00:00,214,0.26354679802955666
2022-08-14 10:00:00,292,0.3411214953271028
2022-08-14 11:00:00,121,0.10698496905393456
2022-08-14 12:00:00,73,0.08381171067738231
2022-08-14 13:00:00,335,0.47652916073968704
2022-08-14 14:00:00,276,0.26692456479690524
2022-08-14 15:00:00,110,0.07275132275132275
2022-08-14 16:00:00,104,0.07152682255845942
2022-08-14 17:00:00,394,0.33164983164983164
2022-08-14 18:00:00,316,0.2841726618705036
2022-08-14 19:00:00,356,0.36853002070393376
2022-08-14 20:00:00,180,0.17578125
2022-08-14 21:00:00,94,0.12401055408970976
2022-08-14 22:00:00,171,0.24818577648766327
2022-08-14 23:00:00,194,0.24619289340101522
2022-08-15 00:00:00,236,0.3630769230769231
2022-08-15 01:00:00,220,0.2956989247311828
2022-08-15 02:00:00,202,0.3069908814589666
2022-08-15 03:00:00,41,0.05655172413793103
2022-08-15 04:00:00,175,0.2631578947368421
2022-08-15 05:00:00,173,0.30404217926186294
2022-08-15 06:00:00,210,0.30434782608695654
2022-08-15 07:00:00,232,0.32132963988919666
2022-08-15 08:00:00,245,0.39074960127591707
2022-08-15 09:00:00,154,0.20052083333333334
2022-08-15 10:00:00,-129,-0.1299093655589124
2022-08-15 11:00:00,232,0.22745098039215686
2022-08-15 12:00:00,148,0.16554809843400448
2022-08-15 13:00:00,205,0.13898305084745763
2022-08-15 14:00:00,-67,-0.21967213114754097
